section,domain_name,SA_Snapshot___Aged_Balance___Domain
section,workstream,Debt Management

PHYSICAL_TABLES
domain_table_alias,physical_table
CMS_SA_SNAPSHOT,CMS_SA_SNAPSHOT
CI_SA,CI_SA
CI_SA_TYPE_L,CI_SA_TYPE_L
CI_PER_NAME,CI_PER_NAME
CI_PER_NAME_1,CI_PER_NAME
CI_PREM,CI_PREM
CI_ACCT,CI_ACCT
CI_ACCT_1,CI_ACCT
CI_BILL_CYC_L,CI_BILL_CYC_L
CI_BILL_CYC_L_1,CI_BILL_CYC_L
CI_ACCT_MGMT_GR_L,CI_ACCT_MGMT_GR_L
CI_ACCT_MGMT_GR_L_1,CI_ACCT_MGMT_GR_L
CI_COLL_CL_L,CI_COLL_CL_L
CI_COLL_CL_L_1,CI_COLL_CL_L
CI_CUST_CL_L,CI_CUST_CL_L
CI_CUST_CL_L_1,CI_CUST_CL_L
CI_BUD_PLAN_L,CI_BUD_PLAN_L
CI_BUD_PLAN_L_1,CI_BUD_PLAN_L
CI_LOOKUP_VAL_L,CI_LOOKUP_VAL_L
CI_LOOKUP_VAL_L_1,CI_LOOKUP_VAL_L
CI_LOOKUP_VAL_L_2,CI_LOOKUP_VAL_L
CI_PREM_TYPE_L,CI_PREM_TYPE_L
CI_MR_INSTR_L,CI_MR_INSTR_L
CI_MR_WARN_L,CI_MR_WARN_L
CI_TREND_AREA_L,CI_TREND_AREA_L
CI_STATE_L,CI_STATE_L
CI_TIME_ZONE_L,CI_TIME_ZONE_L
JoinTree_1,CMS_SA_SNAPSHOT

JOIN_TREE
join_tree,join_sequence,join_type,left_table,right_table,join_expression
2.) Account,Internal Credit Review,JoinTree_2.CI_ACCT_1,INT_CR_REVIEW_SW,,
2.) Account,Mailing Premise ID,JoinTree_2.CI_ACCT_1,MAILING_PREM_ID,,
2.) Account,No Deposit Review Switch,JoinTree_2.CI_ACCT_1,NO_DEP_RVW_SW,,
2.) Account,Postpone Credit Review Until,JoinTree_2.CI_ACCT_1,POSTPONE_CR_RVW_DT,,
2.) Account,Protect Bill Cycle,JoinTree_2.CI_ACCT_1,PROTECT_CYC_SW,,
2.) Account,Protect Division,JoinTree_2.CI_ACCT_1,PROTECT_DIV_SW,,
2.) Account,Protect Mailing Premise,JoinTree_2.CI_ACCT_1,PROTECT_PREM_SW,,
2.) Account,Set Up Date,JoinTree_2.CI_ACCT_1,SETUP_DT,,
2.) Descriptions,Account Management Group Descrpition,JoinTree_2.CI_ACCT_MGMT_GR_L_1,DESCR,,
2.) Descriptions,Bill Cycle Description,JoinTree_2.CI_BILL_CYC_L_1,DESCR,,
2.) Descriptions,Budget Plan Description,JoinTree_2.CI_BUD_PLAN_L_1,DESCR,,
2.) Descriptions,Collection Class Description,JoinTree_2.CI_COLL_CL_L_1,DESCR,,
2.) Descriptions,Customer Class Description,JoinTree_2.CI_CUST_CL_L_1,DESCR,,
2.) Descriptions,Snapshot Type Description,JoinTree_2.CI_LOOKUP_VAL_L_2,DESCR,,
2.) Formulas,Distinct Account ID,JoinTree_2,ACCT_ID_DISTINCT,,
2.) Formulas,Distinct Person ID,JoinTree_2,PER_ID_DISTINCT,,
2.) Formulas,Name,JoinTree_2.CI_PER_NAME_1,ENTITY_NAME_UPR,,
