domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Payment_Tender___Domain,Cashiering,1.) Description,Tender Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Payment_Tender___Domain,Cashiering,1.) Description,Tender Type Description,JoinTree_1.CI_TENDER_TYPE_L,DESCR,,
Payment_Tender___Domain,Cashiering,1.) Description,Tender Source Description,JoinTree_1.CI_TNDR_SRCE_L,DESCR,,
Payment_Tender___Domain,Cashiering,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
Payment_Tender___Domain,Cashiering,1.) Formulas,Distinct Payment Event ID,JoinTree_1,PAY_EVENT_ID_DISTINCT,,
Payment_Tender___Domain,Cashiering,1.) Formulas,Distinct Pay Tender ID,JoinTree_1,PAY_TENDER_ID_DISTINCT,,
Payment_Tender___Domain,Cashiering,1.) Formulas,Distnct Payor Account ID,JoinTree_1,ACCT_ID_DISTINCT,,
Payment_Tender___Domain,Cashiering,1.) Formulas,Payor (Name),JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Batch Control,JoinTree_1.CI_BATCH_INST,BATCH_CD,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Batch Number,JoinTree_1.CI_BATCH_INST,BATCH_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread Instance,Batch Rerun Number,JoinTree_1.CI_BATCH_INST,BATCH_RERUN_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread Instance,Thread Nbr,JoinTree_1.CI_BATCH_INST,BATCH_THREAD_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread Instance,End Date/Time,JoinTree_1.CI_BATCH_INST,END_DTTM,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,File Details,JoinTree_1.CI_BATCH_INST,FILE_DETAILS,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Records in Error,JoinTree_1.CI_BATCH_INST,REC_ERR_CNT,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Records Processed,JoinTree_1.CI_BATCH_INST,REC_PROC_CNT,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Restart Data,JoinTree_1.CI_BATCH_INST,RESTART_DATA,,
Batch_Process___Domain,Common,1.) Batch Thread Instance,Batch Instance,JoinTree_1.CI_BATCH_INST,SCHEDULER_ID,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread Instance,Start Date/Time,JoinTree_1.CI_BATCH_INST,START_DTTM,,
Batch_Process___Domain,Common,1.) Batch Run,Batch Business Date,JoinTree_1.CI_BATCH_RUN,BATCH_BUS_DT,,
Batch_Process___Domain,Common,1.) Batch Run,Batch Control,JoinTree_1.CI_BATCH_RUN,BATCH_CD,,
Batch_Process___Domain,Common,1.) Batch Run,Batch Number,JoinTree_1.CI_BATCH_RUN,BATCH_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Run,Batch Rerun Number,JoinTree_1.CI_BATCH_RUN,BATCH_RERUN_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Run,Do Not Attempt Restart,JoinTree_1.CI_BATCH_RUN,DO_NOT_RESTART_SW,,
Batch_Process___Domain,Common,1.) Batch Run,End Date/Time,JoinTree_1.CI_BATCH_RUN,END_DTTM,,
Batch_Process___Domain,Common,1.) Batch Run,Run Status,JoinTree_1.CI_BATCH_RUN,RUN_STATUS,,
Batch_Process___Domain,Common,1.) Batch Run,Start Date/Time,JoinTree_1.CI_BATCH_RUN,START_DTTM,,
Batch_Process___Domain,Common,1.) Batch Thread,Batch Control,JoinTree_1.CI_BATCH_THD,BATCH_CD,,
Batch_Process___Domain,Common,1.) Batch Thread,Batch Number,JoinTree_1.CI_BATCH_THD,BATCH_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread,Batch Rerun Number,JoinTree_1.CI_BATCH_THD,BATCH_RERUN_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread,Thread Nbr,JoinTree_1.CI_BATCH_THD,BATCH_THREAD_NBR,Dimension,CountAll
Batch_Process___Domain,Common,1.) Batch Thread,Log File Name,JoinTree_1.CI_BATCH_THD,LOG_FILE_NAME,,
Batch_Process___Domain,Common,1.) Batch Thread,Thread Retries Count,JoinTree_1.CI_BATCH_THD,THD_RETRY_CNT,,
Batch_Process___Domain,Common,1.) Batch Thread,Thread Status,JoinTree_1.CI_BATCH_THD,THREAD_STATUS,,
Batch_Process___Domain,Common,1.) Formulas,Distinct Batch Instance,JoinTree_1,SCHEDULER_ID_DISTINCT,,
Batch_Process___Domain,Common,1.) Formulas,Distinct Batch Run,JoinTree_1,BATCH_RUN_DISTINCT,,
Batch_Process___Domain,Common,1.) Formulas,Distinct Batch Thread,JoinTree_1,BATCH_THREAD_DISTINCT,,
Batch_Process___Domain,Common,1.) Formulas,Duration (in Hours),JoinTree_1,SCHEDULER_ID_DURATION_HOURS,,
Batch_Process___Domain,Common,1.) Formulas,Duration (in Minutes),JoinTree_1,SCHEDULER_ID_DURATION_MINS,,
Batch_Process___Domain,Common,1.) Descriptions,Batch Control (with Description),JoinTree_1,BATCH_CD_DESCR,,
Batch_Process___Domain,Common,1.) Descriptions,Run Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Batch_Process___Domain,Common,1.) Descriptions,Thread Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Bill Segment Exception Type,JoinTree_1.CI_BSEG_EXCP,BSEG_EXCP_FLG,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Bill Segment ID,JoinTree_1.CI_BSEG_EXCP,BSEG_ID,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Comments (Bill Segment Exception),JoinTree_1.CI_BSEG_EXCP,COMMENTS,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Create Date/Time (Bill Segment Exception),JoinTree_1.CI_BSEG_EXCP,CRE_DTTM,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Message,JoinTree_1.CI_BSEG_EXCP,EXP_MSG,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Reviewed,JoinTree_1.CI_BSEG_EXCP,REVIEW_COMP,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Review Date,JoinTree_1.CI_BSEG_EXCP,REVIEW_DT,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,Review User,JoinTree_1.CI_BSEG_EXCP,REVIEW_USER_ID,,
Bill_Segment_Exception___Domain,Common,1.) Bill Segment Exception,User,JoinTree_1.CI_BSEG_EXCP,USER_ID,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Assigned Date/Time,JoinTree_1.CI_TD_ENTRY,ASSIGNED_DTTM,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Assign to User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_TO,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Assigned By User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_USER_ID,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Batch Control,JoinTree_1.CI_TD_ENTRY,BATCH_CD,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Batch Number,JoinTree_1.CI_TD_ENTRY,BATCH_NBR,Dimension,CountAll
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Comments (To Do Entry),JoinTree_1.CI_TD_ENTRY,COMMENTS,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Completion Date/Time,JoinTree_1.CI_TD_ENTRY,COMPLETE_DTTM,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Completed By,JoinTree_1.CI_TD_ENTRY,COMPLETE_USER_ID,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Create Date/Time (To Do Entry),JoinTree_1.CI_TD_ENTRY,CRE_DTTM,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Status (To Do Entry),JoinTree_1.CI_TD_ENTRY,ENTRY_STATUS_FLG,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Message Category,JoinTree_1.CI_TD_ENTRY,MESSAGE_CAT_NBR,Dimension,CountAll
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Message Number,JoinTree_1.CI_TD_ENTRY,MESSAGE_NBR,Dimension,CountAll
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,To Do Role,JoinTree_1.CI_TD_ENTRY,ROLE_ID,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,To Do ID,JoinTree_1.CI_TD_ENTRY,TD_ENTRY_ID,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,Priority,JoinTree_1.CI_TD_ENTRY,TD_PRIORITY_FLG,,
Bill_Segment_Exception___Domain,Common,1.) To Do Entry,To Do Type,JoinTree_1.CI_TD_ENTRY,TD_TYPE_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Access Group,JoinTree_1.CI_ACCT,ACCESS_GRP_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Account ID,JoinTree_1.CI_ACCT,ACCT_ID,,
Bill_Segment_Exception___Domain,Common,1.) Account,Account Management Group,JoinTree_1.CI_ACCT,ACCT_MGMT_GRP_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Alert Information,JoinTree_1.CI_ACCT,ALERT_INFO,,
Bill_Segment_Exception___Domain,Common,1.) Account,Bill After                    ,JoinTree_1.CI_ACCT,BILL_AFTER_DT,,
Bill_Segment_Exception___Domain,Common,1.) Account,Bill Cycle,JoinTree_1.CI_ACCT,BILL_CYC_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Bill Print Intercept,JoinTree_1.CI_ACCT,BILL_PRT_INTERCEPT,,
Bill_Segment_Exception___Domain,Common,1.) Account,Budget Plan,JoinTree_1.CI_ACCT,BUD_PLAN_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,CIS Division,JoinTree_1.CI_ACCT,CIS_DIVISION,,
Bill_Segment_Exception___Domain,Common,1.) Account,Collection Class,JoinTree_1.CI_ACCT,COLL_CL_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Last Credit Review Date,JoinTree_1.CI_ACCT,CR_REVIEW_DT,,
Bill_Segment_Exception___Domain,Common,1.) Account,Currency Code,JoinTree_1.CI_ACCT,CURRENCY_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Customer Class,JoinTree_1.CI_ACCT,CUST_CL_CD,,
Bill_Segment_Exception___Domain,Common,1.) Account,Internal Credit Review,JoinTree_1.CI_ACCT,INT_CR_REVIEW_SW,,
Bill_Segment_Exception___Domain,Common,1.) Account,Mailing Premise ID,JoinTree_1.CI_ACCT,MAILING_PREM_ID,,
Bill_Segment_Exception___Domain,Common,1.) Account,No Deposit Review Switch,JoinTree_1.CI_ACCT,NO_DEP_RVW_SW,,
Bill_Segment_Exception___Domain,Common,1.) Account,Postpone Credit Review Until,JoinTree_1.CI_ACCT,POSTPONE_CR_RVW_DT,,
Bill_Segment_Exception___Domain,Common,1.) Account,Protect Bill Cycle,JoinTree_1.CI_ACCT,PROTECT_CYC_SW,,
Bill_Segment_Exception___Domain,Common,1.) Account,Protect Division,JoinTree_1.CI_ACCT,PROTECT_DIV_SW,,
Bill_Segment_Exception___Domain,Common,1.) Account,Protect Mailing Premise,JoinTree_1.CI_ACCT,PROTECT_PREM_SW,,
Bill_Segment_Exception___Domain,Common,1.) Account,Set Up Date,JoinTree_1.CI_ACCT,SETUP_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Account ID,JoinTree_1.CI_SA,ACCT_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Allow Estimates,JoinTree_1.CI_SA,ALLOW_EST_SW,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Business Activity,JoinTree_1.CI_SA,BUS_ACTIVITY_DESC,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Premise ID,JoinTree_1.CI_SA,CHAR_PREM_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),CIAC Review Date,JoinTree_1.CI_SA,CIAC_REVIEW_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),CIS Division,JoinTree_1.CI_SA,CIS_DIVISION,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Currency Code,JoinTree_1.CI_SA,CURRENCY_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Customer Read,JoinTree_1.CI_SA,CUST_READ_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),End Date,JoinTree_1.CI_SA,END_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Order ID,JoinTree_1.CI_SA,ENRL_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Expire Date,JoinTree_1.CI_SA,EXPIRE_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Maximum Bill Threshold,JoinTree_1.CI_SA,HIGH_BILL_AMT,,CountAll
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Start Day Option,JoinTree_1.CI_SA,IB_BASE_TM_DAY_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),IB SA Cutoff Time,JoinTree_1.CI_SA,IB_SA_CUTOFF_TM,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Deposit Interest Calculated,JoinTree_1.CI_SA,INT_CALC_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),NBB Auto Pay,JoinTree_1.CI_SA,NB_APAY_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Recommendation Rule,JoinTree_1.CI_SA,NB_RULE_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Number of Payment Periods,JoinTree_1.CI_SA,NBR_PYMNT_PERIODS,Dimension,CountAll
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Old Account ID,JoinTree_1.CI_SA,OLD_ACCT_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Decline Reason,JoinTree_1.CI_SA,PROP_DCL_RSN_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Proposal SA ID,JoinTree_1.CI_SA,PROP_SA_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Proposal SA Status,JoinTree_1.CI_SA,PROP_SA_STAT_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Renewal Date,JoinTree_1.CI_SA,RENEWAL_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Service Agreement,JoinTree_1.CI_SA,SA_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),SA Relationship ID,JoinTree_1.CI_SA,SA_REL_ID,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),SA Status,JoinTree_1.CI_SA,SA_STATUS_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),SA Type,JoinTree_1.CI_SA,SA_TYPE_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),SIC,JoinTree_1.CI_SA,SIC_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Special Usage,JoinTree_1.CI_SA,SPECIAL_USAGE_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Start Date,JoinTree_1.CI_SA,START_DT,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Start Option,JoinTree_1.CI_SA,START_OPT_CD,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Stop Requested By,JoinTree_1.CI_SA,STOP_REQED_BY,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Stop Reason,JoinTree_1.CI_SA,STOP_RSN_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Start Requested By,JoinTree_1.CI_SA,STRT_REQED_BY,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Start Reason,JoinTree_1.CI_SA,STRT_RSN_FLG,,
Bill_Segment_Exception___Domain,Common,1.) SA (Service Agreement),Total Amount to Bill,JoinTree_1.CI_SA,TOT_TO_BILL_AMT,,CountAll
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Account Management Group Description,JoinTree_1.CI_ACCT_MGMT_GR_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Bill Cycle Description,JoinTree_1.CI_BILL_CYC_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Bill Segment Exception Type Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Budget Plan Description,JoinTree_1.CI_BUD_PLAN_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Collection Class Description,JoinTree_1.CI_COLL_CL_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Customer Class Description,JoinTree_1.CI_CUST_CL_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Priority Description,JoinTree_1.CI_LOOKUP_VAL_L_2,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,SA Status Description,JoinTree_1.CI_LOOKUP_VAL_L_3,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,SA Type Description,JoinTree_1.CI_SA_TYPE_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,Status Description (To Do Entry),JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,To Do Role Description,JoinTree_1.CI_ROLE_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Descriptions,To Do Type Description,JoinTree_1.CI_TD_TYPE_L,DESCR,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Assign to User (Name),JoinTree_1,ASSIGNED_TO_NAME,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Assigned By User (Name),JoinTree_1,ASSIGNED_USER_ID_NAME,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Completed By (Name),JoinTree_1,COMPLETE_USER_ID_NAME,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Distinct Bill Segment ID,JoinTree_1,BSEG_ID_DIST,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Distinct To Do ID,JoinTree_1,TD_ENTRY_ID_DIST,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,Review User (Name),JoinTree_1,REVIEW_USER_ID_NAME,,
Bill_Segment_Exception___Domain,Common,1.) Formulas,User (Name),JoinTree_1,USER_ID_NAME,,
To_Do___Domain,Common,1.) To Do Entry,Assigned Date/Time,JoinTree_1.CI_TD_ENTRY,ASSIGNED_DTTM,,
To_Do___Domain,Common,1.) To Do Entry,Assign to User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_TO,,
To_Do___Domain,Common,1.) To Do Entry,Assigned By User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_USER_ID,,
To_Do___Domain,Common,1.) To Do Entry,Batch Control,JoinTree_1.CI_TD_ENTRY,BATCH_CD,,
To_Do___Domain,Common,1.) To Do Entry,Batch Number,JoinTree_1.CI_TD_ENTRY,BATCH_NBR,Dimension,CountAll
To_Do___Domain,Common,1.) To Do Entry,Comments,JoinTree_1.CI_TD_ENTRY,COMMENTS,,
To_Do___Domain,Common,1.) To Do Entry,Completion Date/Time,JoinTree_1.CI_TD_ENTRY,COMPLETE_DTTM,,
To_Do___Domain,Common,1.) To Do Entry,Completed By,JoinTree_1.CI_TD_ENTRY,COMPLETE_USER_ID,,
To_Do___Domain,Common,1.) To Do Entry,Create Date/Time,JoinTree_1.CI_TD_ENTRY,CRE_DTTM,,
To_Do___Domain,Common,1.) To Do Entry,Status,JoinTree_1.CI_TD_ENTRY,ENTRY_STATUS_FLG,,
To_Do___Domain,Common,1.) To Do Entry,Message Category,JoinTree_1.CI_TD_ENTRY,MESSAGE_CAT_NBR,Dimension,CountAll
To_Do___Domain,Common,1.) To Do Entry,Message Number,JoinTree_1.CI_TD_ENTRY,MESSAGE_NBR,Dimension,CountAll
To_Do___Domain,Common,1.) To Do Entry,To Do Role,JoinTree_1.CI_TD_ENTRY,ROLE_ID,,
To_Do___Domain,Common,1.) To Do Entry,To Do ID,JoinTree_1.CI_TD_ENTRY,TD_ENTRY_ID,,
To_Do___Domain,Common,1.) To Do Entry,Priority,JoinTree_1.CI_TD_ENTRY,TD_PRIORITY_FLG,,
To_Do___Domain,Common,1.) To Do Entry,To Do Type,JoinTree_1.CI_TD_ENTRY,TD_TYPE_CD,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Account ID,JoinTree_1.CMS_TD_ENTRY_FKREF,ACCT_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Asset,JoinTree_1.CMS_TD_ENTRY_FKREF,ASSET_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Contact ID,JoinTree_1.CMS_TD_ENTRY_FKREF,CONTACT_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Device ID,JoinTree_1.CMS_TD_ENTRY_FKREF,D1_DEVICE_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Measuring Component ID,JoinTree_1.CMS_TD_ENTRY_FKREF,MEASR_COMP_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Person ID,JoinTree_1.CMS_TD_ENTRY_FKREF,PER_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Premise ID,JoinTree_1.CMS_TD_ENTRY_FKREF,PREM_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Service Agreement,JoinTree_1.CMS_TD_ENTRY_FKREF,SA_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Service Point ID,JoinTree_1.CMS_TD_ENTRY_FKREF,D1_SP_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,To Do ID,JoinTree_1.CMS_TD_ENTRY_FKREF,TD_ENTRY_ID,,
To_Do___Domain,Common,1.) To Do Entry FK Reference,Usage Subscription,JoinTree_1.CMS_TD_ENTRY_FKREF,US_ID,,
To_Do___Domain,Common,1.) Premise,Address,JoinTree_1.CI_PREM,ADDRESS1,,
To_Do___Domain,Common,1.) Premise,Address Uppercase,JoinTree_1.CI_PREM,ADDRESS1_UPR,,
To_Do___Domain,Common,1.) Premise,Address 2,JoinTree_1.CI_PREM,ADDRESS2,,
To_Do___Domain,Common,1.) Premise,Address 3,JoinTree_1.CI_PREM,ADDRESS3,,
To_Do___Domain,Common,1.) Premise,Address 4,JoinTree_1.CI_PREM,ADDRESS4,,
To_Do___Domain,Common,1.) Premise,CIS Division,JoinTree_1.CI_PREM,CIS_DIVISION,,
To_Do___Domain,Common,1.) Premise,City,JoinTree_1.CI_PREM,CITY,,
To_Do___Domain,Common,1.) Premise,City Uppercase,JoinTree_1.CI_PREM,CITY_UPR,,
To_Do___Domain,Common,1.) Premise,Country,JoinTree_1.CI_PREM,COUNTRY,,
To_Do___Domain,Common,1.) Premise,County,JoinTree_1.CI_PREM,COUNTY,,
To_Do___Domain,Common,1.) Premise,Geographical Code,JoinTree_1.CI_PREM,GEO_CODE,,
To_Do___Domain,Common,1.) Premise,House Type,JoinTree_1.CI_PREM,HOUSE_TYPE,,
To_Do___Domain,Common,1.) Premise,In City Limit,JoinTree_1.CI_PREM,IN_CITY_LIMIT,,
To_Do___Domain,Common,1.) Premise,Key ID,JoinTree_1.CI_PREM,KEY_ID,,
To_Do___Domain,Common,1.) Premise,Key,JoinTree_1.CI_PREM,KEY_SW,,
To_Do___Domain,Common,1.) Premise,Landlord Agreement ID,JoinTree_1.CI_PREM,LL_ID,,
To_Do___Domain,Common,1.) Premise,Life Support / Sensitive Load Details,JoinTree_1.CI_PREM,LS_SL_DESCR,,
To_Do___Domain,Common,1.) Premise,Life Support / Sensitive Load,JoinTree_1.CI_PREM,LS_SL_FLG,,
To_Do___Domain,Common,1.) Premise,Mailing Address,JoinTree_1.CI_PREM,MAIL_ADDR_SW,,
To_Do___Domain,Common,1.) Premise,Meter Read Instruction,JoinTree_1.CI_PREM,MR_INSTR_CD,,
To_Do___Domain,Common,1.) Premise,Instruction Details,JoinTree_1.CI_PREM,MR_INSTR_DETAILS,,
To_Do___Domain,Common,1.) Premise,Meter Read Warning,JoinTree_1.CI_PREM,MR_WARN_CD,,
To_Do___Domain,Common,1.) Premise,Number 1,JoinTree_1.CI_PREM,NUM1,,
To_Do___Domain,Common,1.) Premise,Number 2,JoinTree_1.CI_PREM,NUM2,,
To_Do___Domain,Common,1.) Premise,OK to Enter,JoinTree_1.CI_PREM,OK_TO_ENTER_SW,,
To_Do___Domain,Common,1.) Premise,Postal,JoinTree_1.CI_PREM,POSTAL,,
To_Do___Domain,Common,1.) Premise,Premise ID,JoinTree_1.CI_PREM,PREM_ID,,
To_Do___Domain,Common,1.) Premise,Premise Type,JoinTree_1.CI_PREM,PREM_TYPE_CD,,
To_Do___Domain,Common,1.) Premise,Parent Premise ID,JoinTree_1.CI_PREM,PRNT_PREM_ID,,
To_Do___Domain,Common,1.) Premise,State,JoinTree_1.CI_PREM,STATE,,
To_Do___Domain,Common,1.) Premise,Time Zone,JoinTree_1.CI_PREM,TIME_ZONE_CD,,
To_Do___Domain,Common,1.) Premise,Trend Area,JoinTree_1.CI_PREM,TREND_AREA_CD,,
To_Do___Domain,Common,1.) Formulas,Assigned Duration (in days),JoinTree_1.CMS_TD_ENTRY_TIMES,ASSIGNED_TM_DAYS,,
To_Do___Domain,Common,1.) Formulas,Assigned Duration (in minutes),JoinTree_1.CMS_TD_ENTRY_TIMES,ASSIGNED_TM_MINS,,
To_Do___Domain,Common,1.) Formulas,Assigned By User (Name),JoinTree_1,ASSIGNED_USER_ID_NAME,,
To_Do___Domain,Common,1.) Formulas,Assign to User (Name),JoinTree_1,ASSIGNED_TO_NAME,,
To_Do___Domain,Common,1.) Formulas,Completed By (Name),JoinTree_1,COMPLETE_USER_ID_NAME,,
To_Do___Domain,Common,1.) Formulas,Completion Duration (in days),JoinTree_1.CMS_TD_ENTRY_TIMES,COMPLETE_TM_DAYS,,
To_Do___Domain,Common,1.) Formulas,Completion Duration (in minutes),JoinTree_1.CMS_TD_ENTRY_TIMES,COMPLETE_TM_MINS,,
To_Do___Domain,Common,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
To_Do___Domain,Common,1.) Formulas,Distinct To Do ID,JoinTree_1,TD_ENTRY_ID_DISTINCT,,
To_Do___Domain,Common,1.) Formulas,Message Text,JoinTree_1.CI_MSG_L,MESSAGE_TEXT,,
To_Do___Domain,Common,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
To_Do___Domain,Common,1.) Formulas,Postal (First Five),JoinTree_1,POSTAL_5,,
To_Do___Domain,Common,1.) Formulas,Unassigned Duration (in days),JoinTree_1.CMS_TD_ENTRY_TIMES,UNASSIGNED_TM_DAYS,,
To_Do___Domain,Common,1.) Formulas,Unassigned Duration (in minutes),JoinTree_1.CMS_TD_ENTRY_TIMES,UNASSIGNED_TM_MINS,,
To_Do___Domain,Common,1.) Descriptions,Meter Read Instruction Description,JoinTree_1.CI_MR_INSTR_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,Meter Read Warning Description,JoinTree_1.CI_MR_WARN_L,DESCR,,
